5458	120	2.33	3.527
5459	121	2.58	3.844
5460	121	2.19	3.058
5461	118	2.11	3.657
5462	115	2.40	2.990
5463	118	1.74	2.915
5464	115	2.43	2.460
5465	112	2.09	2.194
5466	112	1.79	2.896
5467	113	2.34	2.428
5468	110	1.91	2.872
5469	111	2.40	2.876
5470	112	1.59	2.712
5471	115	2.27	3.348
5472	116	2.31	3.469
5473	117	2.24	2.650
5474	117	1.98	2.800
5475	117	2.39	3.591
5476	118	1.73	2.985
5477	117	2.55	2.822
5478	116	2.08	2.666
5479	118	1.77	2.750
5480	121	1.95	3.237
5481	124	2.39	3.528
5482	125	2.58	3.564
5483	126	1.85	3.918
5484	124	2.47	3.951
5485	123	2.42	3.363
5486	126	2.07	3.754
5487	128	2.57	4.103
5488	125	1.84	3.921
5489	124	2.65	4.132
5490	127	2.63	4.322
5491	126	2.58	3.830
5492	125	1.88	3.824
5493	127	2.39	4.232
5494	125	1.95	4.235
5495	126	2.64	4.192
5496	127	2.20	4.443
5497	129	2.07	4.926
5498	128	2.12	4.023
5499	125	2.74	3.947
5500	127	2.25	4.302
5501	129	2.15	4.769
5502	132	2.15	4.935
5503	131	2.79	4.433
5504	129	1.94	4.710
5505	127	1.95	4.446
5506	129	2.20	4.295
5507	126	2.27	4.285
5508	126	2.45	4.558
5509	124	1.79	3.417
5510	125	1.84	4.029
5511	123	2.11	3.525
5512	123	2.39	3.807
5513	120	2.32	3.874
5514	119	2.35	3.569
5515	122	2.17	3.946
5516	124	2.39	3.788
5517	122	2.60	3.165
5518	122	2.31	3.537
5519	122	2.05	3.838
5520	123	2.61	3.735
5521	125	2.26	3.736
5522	122	2.45	3.621
5523	119	2.44	3.139
5524	120	1.89	3.654
5525	122	1.89	3.852
5526	124	2.32	3.485
5527	127	2.76	4.682
5528	128	2.52	4.476
5529	131	2.43	4.968
5530	130	2.24	4.604
5531	130	2.74	4.363
5532	128	2.45	4.040
5533	129	2.47	4.438
5534	127	2.51	3.804
5535	125	2.44	3.786
5536	128	2.27	4.114
5537	130	2.53	4.494
5538	132	2.47	4.740
5539	132	2.61	5.379
5540	134	2.92	5.627
5541	137	2.86	5.637
5542	137	3.10	5.357
5543	136	2.90	5.750
5544	134	3.06	5.545
5545	131	2.51	5.190
5546	134	2.23	5.350
5547	137	2.27	5.693
5548	139	2.50	6.309
5549	141	2.96	6.087
5550	141	2.93	6.784
5551	140	2.68	6.726
5552	143	2.59	7.014
5553	141	2.83	6.492
5554	143	2.51	7.004
5555	141	2.47	6.259
5556	144	2.65	7.438
5557	141	2.71	6.106
5558	142	2.49	6.918
5559	143	2.50	6.958
5560	140	2.65	5.840
5561	138	2.50	6.020
5562	141	2.42	6.473
5563	141	3.08	6.917
5564	140	3.22	5.969
5565	137	2.47	5.702
5566	140	2.42	5.995
5567	143	3.13	6.947
5568	146	3.48	7.747
5569	149	2.79	8.561
5570	150	3.62	8.365
5571	153	3.81	9.406
5572	153	3.32	9.586
5573	152	3.78	8.660
5574	149	3.32	8.017
5575	151	3.59	8.793
5576	151	3.25	9.223
5577	150	2.91	8.650
5578	153	3.46	8.949
5579	151	3.56	8.580
5580	149	3.19	8.702
5581	150	2.90	9.077
5582	152	3.18	9.000
5583	153	3.72	9.331
5584	153	3.41	9.434
5585	156	3.69	10.529
5586	155	3.88	10.110
5587	157	3.42	10.403
5588	157	3.56	10.985
5589	157	3.52	10.650
5590	154	3.62	9.477
5591	153	3.71	9.866
5592	151	3.30	8.472
5593	148	3.24	8.512
5594	149	2.76	7.973
5595	148	3.00	8.051
5596	148	3.52	8.398
5597	149	3.44	8.538
5598	147	3.51	7.707
5599	144	2.78	6.966
5600	146	3.42	7.128
5601	144	2.89	7.590
5602	141	2.69	6.634
5603	141	3.28	6.420
5604	139	2.98	6.198
5605	137	2.44	5.325
5606	138	2.30	5.790
5607	140	2.41	6.619
5608	137	2.42	5.640
5609	135	2.48	5.472
5610	135	2.59	5.284
5611	136	2.85	5.966
5612	134	2.12	4.835
5613	133	2.11	5.429
5614	132	2.03	5.048
5615	129	2.61	4.082
5616	132	2.31	5.169
5617	133	2.14	4.757
5618	132	2.89	4.854
5619	132	2.89	5.100
5620	132	2.73	5.071
5621	131	2.16	4.584
5622	132	2.06	4.729
5623	135	2.22	5.179
5624	138	2.41	5.487
5625	140	3.23	5.823
5626	142	2.81	6.466
5627	143	3.16	7.290
5628	145	2.71	7.510
5629	148	2.71	8.116
5630	150	3.34	8.766
5631	151	2.97	9.193
5632	151	3.74	9.137
5633	148	2.74	7.629
5634	147	3.21	7.708
5635	146	2.70	7.973
5636	149	2.96	8.029
5637	147	3.11	7.556
5638	148	2.80	7.570
5639	148	2.70	7.992
5640	145	3.42	7.648
5641	147	2.87	8.105
5642	148	3.20	7.626
5643	146	2.81	7.681
5644	143	2.59	7.282
5645	140	3.19	6.454
5646	143	3.23	7.308
5647	144	2.54	7.310
5648	144	2.82	6.795
5649	146	2.56	7.227
5650	145	3.42	7.502
5651	143	2.67	6.433
5652	142	3.17	6.492
5653	144	2.48	6.931
5654	141	2.62	6.802
5655	142	2.97	6.335
5656	144	3.31	6.867
5657	144	3.38	7.238
5658	147	3.14	7.638
5659	150	3.28	8.580
5660	153	3.34	9.877
5661	151	2.94	8.917
5662	154	3.72	10.141
5663	153	3.60	9.524
5664	150	2.96	8.459
5665	147	3.00	8.079
5666	148	2.94	7.890
5667	145	3.43	7.626
5668	148	2.79	7.698
5669	148	3.21	8.326
5670	150	3.39	8.761
5671	149	3.08	7.986
5672	147	3.55	7.549
5673	150	3.70	8.416
5674	147	3.09	7.518
5675	144	2.71	6.614
5676	144	2.55	7.013
5677	144	2.87	7.145
5678	145	2.87	7.462
5679	144	3.35	7.359
5680	143	3.15	6.530
5681	142	3.38	6.635
5682	140	3.02	6.517
5683	143	3.13	6.758
5684	140	3.19	6.070
5685	138	2.52	5.833
5686	139	3.06	5.913
5687	137	2.60	5.445
5688	136	2.74	5.206
5689	133	2.99	5.300
5690	133	2.96	5.462
5691	134	2.18	5.667
5692	137	3.11	5.370
5693	140	3.29	6.252
5694	143	2.51	6.708
5695	145	2.62	7.571
5696	145	3.44	7.551
5697	144	2.74	6.898
5698	146	2.86	7.374
5699	143	2.71	6.408
5700	145	2.78	7.556
5701	142	3.25	6.666
5702	139	2.57	5.596
5703	142	3.12	6.864
5704	145	3.36	6.984
5705	147	2.84	8.243
5706	150	3.14	8.726
5707	150	3.68	9.001
5708	150	3.34	8.317
5709	149	3.59	7.945
5710	150	3.01	8.394
5711	149	3.55	8.525
5712	152	3.00	9.443
5713	150	3.69	8.317
5714	153	3.06	9.142
5715	155	3.33	10.117
5716	157	3.73	10.913
5717	154	2.93	9.477
5718	153	3.71	9.862
5719	156	3.39	10.659
5720	158	4.11	11.248
5721	156	3.09	10.177
5722	155	2.98	10.123
5723	153	3.68	9.072
5724	153	2.92	9.778
5725	151	3.28	8.696
5726	151	3.25	8.413
5727	152	3.16	9.219
5728	151	3.58	9.141
5729	148	2.68	8.201
5730	149	3.14	8.540
5731	148	3.59	8.197
5732	151	3.75	9.302
5733	148	2.70	7.769
5734	151	3.47	8.673
5735	152	3.48	9.202
5736	151	3.43	8.350
5737	153	3.05	9.227
5738	152	3.60	8.695
5739	150	2.74	8.999
5740	153	3.63	8.964
5741	151	3.58	8.396
5742	154	3.43	9.245
5743	156	3.04	9.943
5744	155	3.34	9.760
5745	156	3.57	10.595
5746	156	3.86	10.781
5747	156	3.80	10.359
5748	154	3.85	9.902
5749	151	2.85	9.061
5750	151	3.00	9.194
5751	149	3.45	7.905
5752	148	3.35	8.155
5753	148	3.58	7.679
5754	150	2.78	8.336
5755	150	3.12	8.976
5756	153	3.70	9.420
5757	151	3.02	8.352
5758	152	2.84	9.137
5759	155	3.28	10.112
5760	153	3.69	9.868
5761	152	3.19	8.983
5762	150	2.90	8.122
5763	150	3.04	8.809
5764	149	3.41	8.385
5765	150	3.26	8.926
5766	148	3.63	8.085
5767	151	3.27	8.539
5768	148	3.06	8.271
5769	151	3.52	9.058
5770	149	3.06	8.446
5771	151	3.74	8.487
5772	150	3.09	8.748
5773	150	3.62	8.178
5774	149	2.69	8.082
5775	148	3.58	7.998
5776	150	3.24	8.343
5777	147	3.42	8.123
5778	146	2.80	7.134
5779	145	3.21	7.615
5780	143	2.93	6.803
5781	144	2.83	6.677
5782	145	2.54	6.959
5783	145	3.04	7.684
5784	144	3.31	7.387
5785	141	2.58	6.163
5786	139	2.96	5.928
5787	139	2.95	6.546
5788	137	2.98	5.608
5789	140	3.23	6.469
5790	138	3.11	5.550
5791	138	2.35	5.466
5792	139	2.44	6.468
5793	142	2.39	6.849
5794	145	3.28	6.975
5795	144	3.16	7.066
5796	144	3.30	7.025
5797	146	3.23	7.457
5798	143	3.32	6.756
5799	144	3.04	6.809
5800	141	2.37	6.448
5801	142	2.99	7.070
5802	140	2.59	6.102
5803	142	3.38	6.178
5804	140	2.99	6.092
5805	142	2.73	6.749
5806	140	2.81	6.164
5807	138	2.25	5.744
5808	137	2.80	5.843
5809	134	2.15	5.256
5810	133	2.90	4.974
5811	136	2.45	5.501
5812	134	2.68	5.531
5813	136	2.51	5.225
5814	133	2.77	5.039
5815	131	2.34	5.200
5816	128	2.74	4.207
5817	129	2.75	4.292
5818	130	2.89	4.333
5819	127	1.88	3.728
5820	129	2.75	4.259
5821	130	2.60	5.053
5822	132	2.85	4.976
5823	132	2.80	5.142
5824	135	2.42	5.821
5825	132	2.08	4.750
5826	130	2.65	4.208
5827	130	2.27	4.389
5828	129	2.18	4.881
5829	126	2.60	3.912
5830	125	2.54	3.958
5831	126	2.36	4.195
5832	124	2.71	3.738
5833	125	2.35	4.174
5834	124	2.02	3.410
5835	126	1.87	4.373
5836	124	2.57	3.452
5837	126	2.10	4.419
5838	128	1.91	4.194
5839	131	2.62	4.504
5840	132	2.59	5.374
5841	133	2.35	4.958
5842	136	2.63	5.697
5843	138	3.00	6.230
5844	140	2.62	6.542
5845	141	3.06	6.929
5846	140	2.98	6.055
5847	140	2.31	6.322
5848	141	2.67	6.149
5849	141	3.16	6.169
5850	139	2.43	5.777
5851	141	2.76	6.347
5852	139	2.92	6.445
5853	142	2.75	6.903
5854	144	2.56	6.924
5855	144	3.21	6.673
5856	144	3.01	6.856
5857	147	2.91	7.603
5858	147	2.61	8.261
5859	144	3.18	6.821
5860	147	3.37	7.914
5861	147	3.17	7.815
5862	148	3.21	8.466
5863	145	3.47	7.706
5864	144	2.77	7.515
5865	147	3.52	8.257
5866	150	3.08	8.088
5867	151	3.22	8.542
5868	151	3.75	8.764
5869	153	2.91	9.893
5870	154	3.78	10.021
5871	157	3.70	10.886
5872	159	4.13	10.858
5873	156	3.06	10.556
5874	155	3.95	10.434
5875	154	3.69	9.616
5876	153	3.82	8.987
5877	156	3.41	10.493
5878	154	3.13	9.224
5879	152	3.09	9.444
5880	149	3.24	8.109
5881	148	3.27	8.024
5882	148	3.24	7.773
5883	145	2.78	6.955
5884	142	2.73	6.696
5885	144	3.46	7.482
5886	146	2.87	7.079
5887	144	2.98	7.174
5888	141	2.35	6.118
5889	140	2.32	6.637
5890	142	3.07	6.947
5891	143	2.94	6.677
5892	146	2.86	7.495
5893	149	3.53	8.304
5894	150	3.55	8.674
5895	148	3.59	7.728
5896	147	3.45	7.850
5897	148	2.69	7.919
5898	149	3.68	8.021
5899	147	3.33	8.069
5900	146	2.86	7.575
5901	147	3.50	8.227
5902	144	2.70	7.416
5903	142	2.90	6.459
5904	143	2.52	6.662
5905	146	2.55	7.336
5906	146	3.04	7.704
5907	144	3.40	6.704
5908	147	2.95	7.357
5909	146	3.43	7.585
5910	147	3.57	8.179
5911	149	3.35	7.854
5912	147	2.65	8.071
5913	147	3.33	8.218
5914	145	3.15	7.250
5915	147	2.91	7.969
5916	146	3.28	7.384
5917	149	3.52	8.092
5918	148	3.47	7.988
5919	151	3.36	8.576
5920	152	3.77	8.943
5921	150	2.99	8.393
5922	147	2.87	8.277
5923	147	3.31	8.257
5924	145	3.30	6.917
5925	143	3.24	6.738
5926	145	3.15	7.764
5927	144	2.88	7.202
5928	141	2.81	6.826
5929	141	3.09	6.362
5930	142	2.41	6.693
5931	141	2.97	6.496
5932	140	3.18	6.332
5933	143	3.16	6.487
5934	143	2.89	6.994
5935	146	3.15	7.540
5936	147	3.55	7.637
5937	149	2.98	8.253
5938	151	3.32	9.096
5939	150	3.27	8.888
5940	148	2.76	7.894
5941	145	3.37	7.703
5942	143	3.16	7.291
5943	142	2.98	6.539
5944	145	3.08	7.101
5945	146	3.40	7.928
5946	145	3.38	7.717
5947	147	2.91	7.746
5948	145	2.76	7.253
5949	145	3.08	7.728
5950	148	3.37	8.393
5951	148	3.30	8.075
5952	151	3.22	8.372
5953	150	3.65	8.605
5954	147	2.59	7.658
5955	147	3.40	7.653
5956	147	3.00	7.859
5957	147	3.05	7.285
5958	146	3.00	7.482
5959	144	3.20	7.511
5960	141	3.03	5.959
5961	140	2.37	6.183
5962	140	3.04	6.564
5963	143	3.22	7.274
5964	143	3.09	6.912
5965	145	2.65	7.799
5966	143	2.68	6.404
5967	141	3.19	6.770
5968	141	3.34	6.277
5969	141	2.45	6.517
5970	142	3.02	6.264
5971	143	3.25	6.671
5972	146	2.58	7.492
5973	144	2.86	7.533
5974	142	2.94	6.271
5975	140	2.34	6.666
5976	143	2.98	7.006
5977	146	3.29	7.141
5978	147	3.54	7.308
5979	146	2.79	7.348
5980	143	2.72	7.202
5981	145	3.18	7.171
5982	147	2.66	7.630
5983	144	2.82	6.790
5984	142	2.93	6.976
5985	140	3.14	6.269
5986	141	2.82	6.612
5987	139	2.69	6.076
5988	141	2.47	6.848
5989	142	2.53	7.038
5990	140	2.41	6.323
5991	143	3.28	6.633
5992	146	3.28	7.740
5993	147	3.31	8.206
5994	148	3.60	7.759
5995	147	3.55	7.872
5996	144	2.99	7.083
5997	144	3.23	6.749
5998	147	3.39	7.841
5999	149	2.86	8.578
6000	151	2.90	9.276
6001	153	3.22	9.792
6002	152	3.57	8.885
6003	154	3.43	9.485
6004	152	2.97	8.915
6005	152	3.80	9.591
6006	151	2.98	8.360
6007	151	3.28	8.407
6008	153	3.70	9.169
6009	155	3.38	10.143
6010	153	3.29	9.248
6011	156	3.74	9.889
6012	153	3.10	9.582
6013	151	3.16	8.751
6014	150	3.02	8.693
6015	150	3.57	8.683
6016	149	3.19	8.045
6017	149	3.15	8.417
6018	146	2.99	7.468
6019	144	2.80	7.131
6020	143	2.55	6.700
6021	141	3.31	6.275
6022	140	3.01	6.298
6023	138	3.17	5.764
6024	135	2.32	5.670
6025	135	2.92	5.031
6026	135	2.94	5.680
6027	137	2.61	6.047
6028	134	2.52	5.092
6029	132	2.30	4.513
6030	135	2.74	5.825
6031	132	2.06	5.252
6032	129	2.03	4.930
6033	126	2.58	4.535
6034	128	2.45	4.330
6035	128	2.69	4.423
6036	128	2.36	4.731
6037	131	2.12	5.187
6038	132	2.78	4.861
6039	129	2.19	4.519
6040	126	2.10	3.625
6041	128	2.28	4.382
6042	131	2.08	5.152
6043	129	2.42	4.534
6044	131	2.19	4.973
6045	129	2.61	4.868
6046	128	2.59	3.937
6047	129	2.27	4.276
6048	128	2.59	4.070
6049	126	2.22	4.050
6050	128	1.94	4.265
6051	130	2.24	4.635
6052	128	1.92	4.033
6053	129	2.42	4.678
6054	129	2.72	4.622
6055	131	2.04	4.976
6056	129	2.00	4.223
6057	129	2.26	4.076
6058	126	2.42	4.179
6059	129	2.31	4.308
6060	132	2.75	4.979
6061	130	2.19	4.598
6062	128	2.52	4.037
6063	131	2.42	4.401
6064	133	2.31	5.393
6065	131	2.92	4.859
6066	131	2.42	4.300
6067	129	2.04	4.259
6068	129	2.46	4.862
6069	128	2.23	4.326
6070	126	2.31	4.342
6071	128	2.32	4.062
6072	128	2.58	4.141
6073	131	2.97	4.817
6074	129	2.21	4.654
6075	126	2.46	3.817
6076	126	2.62	4.021
6077	128	2.86	4.194
6078	129	2.60	4.674
6079	128	2.77	4.265
6080	127	2.67	3.691
6081	124	2.61	4.167
6082	121	1.98	3.785
6083	122	1.82	3.351
6084	121	1.87	3.112
6085	124	1.97	3.612
6086	121	1.89	3.350
6087	119	2.13	2.979
6088	120	1.67	3.140
6089	121	1.93	3.406
6090	122	2.41	3.147
6091	119	2.31	3.698
6092	118	1.88	3.526
6093	118	1.95	2.783
6094	115	2.18	2.925
6095	116	2.32	2.568
6096	113	1.63	2.406
6097	110	1.57	2.929
6098	113	1.73	2.741
6099	112	1.93	3.031
6100	115	2.26	2.387
6101	115	1.96	2.731
6102	115	1.95	2.681
6103	115	2.39	2.768
6104	116	1.74	3.308
6105	113	2.12	2.490
6106	111	2.04	2.932
6107	114	1.96	3.236
6108	113	1.93	2.940
6109	111	1.45	2.186
6110	112	1.93	2.914
6111	110	2.24	2.099
6112	108	1.48	2.388
6113	107	1.57	2.676
6114	104	1.42	1.677
6115	104	1.30	2.178
6116	101	1.28	2.004
6117	101	2.02	1.675
6118	98	1.81	1.547
6119	97	1.19	1.171
6120	95	1.99	1.848
6121	96	1.90	1.976
6122	96	1.43	2.008
6123	98	1.71	1.330
6124	101	1.66	1.791
6125	104	1.64	1.794
6126	103	1.67	2.305
6127	106	1.65	2.125
6128	109	2.22	1.923
6129	109	1.86	2.693
6130	112	1.82	2.601
6131	114	1.85	2.510
6132	112	2.29	2.684
6133	112	1.52	2.868
6134	111	1.83	2.503
6135	111	1.60	2.379
6136	109	1.40	2.452
6137	107	1.87	2.452
6138	106	1.43	2.086
6139	107	1.75	2.252
6140	106	1.75	2.401
6141	108	2.30	2.013
6142	109	2.28	2.030
6143	106	2.11	2.241
6144	109	1.42	2.033
6145	107	2.04	2.226
6146	106	1.32	1.688
6147	104	2.17	1.608
6148	103	1.88	2.405
6149	101	1.66	1.729
6150	101	1.36	1.588
6151	100	2.09	1.804
6152	100	1.50	2.149
6153	103	2.08	1.702
6154	101	1.79	1.770
6155	101	1.22	1.447
6156	99	1.72	2.022
6157	98	2.03	2.080
6158	99	1.85	1.656
6159	99	1.61	1.904
6160	97	1.57	1.878
6161	94	1.26	1.536
6162	94	1.77	1.249
6163	95	1.86	1.704
6164	98	1.65	1.317
6165	95	1.71	1.863
6166	96	1.53	1.944
6167	94	1.47	1.121
6168	96	1.35	1.139
6169	97	1.32	1.175
6170	98	1.73	2.013
6171	96	1.69	1.939
6172	95	1.99	1.505
6173	94	1.77	1.431
6174	96	1.86	1.742
6175	98	2.02	2.014
6176	101	1.54	1.514
6177	102	1.32	2.372
6178	105	1.94	1.707
6179	107	1.40	2.673
6180	107	1.38	2.224
6181	106	1.59	2.100
6182	104	2.06	1.917
6183	102	1.86	1.642
6184	103	1.82	2.464
6185	104	1.74	1.940
6186	105	2.17	2.345
6187	103	1.67	1.648
6188	104	1.56	2.540
6189	107	1.88	2.177
6190	107	1.47	2.357
6191	104	2.07	1.660
6192	107	2.20	2.712
6193	108	2.09	2.552
6194	107	2.17	2.481
6195	109	2.18	2.856
6196	106	2.31	2.163
6197	109	2.12	2.351
6198	111	2.06	2.849
6199	109	2.03	2.679
6200	109	2.19	2.142
6201	107	2.22	1.920
6202	110	1.98	2.223
6203	111	2.21	2.988
6204	109	2.26	2.704
6205	111	1.67	2.993
6206	111	2.25	2.349
6207	112	2.35	2.271
6208	115	2.22	3.201
6209	116	2.12	3.292
6210	119	2.39	3.484
6211	121	2.37	3.598
6212	124	2.26	3.373
6213	126	2.08	4.003
6214	129	1.95	4.197
6215	128	2.25	4.179
6216	129	2.87	4.199
6217	131	2.94	4.831
6218	132	2.68	5.328
6219	129	2.50	4.008
6220	131	2.13	4.242
6221	134	2.51	5.428
6222	135	2.34	5.741
6223	133	2.28	4.903
6224	136	3.00	5.305
6225	138	2.51	6.245
6226	138	2.64	5.366
6227	135	2.90	5.584
6228	136	2.78	5.806
6229	135	2.19	5.212
6230	134	2.64	4.707
6231	136	2.17	5.718
6232	138	2.90	6.025
6233	141	3.13	6.137
6234	144	2.48	6.968
6235	146	3.36	7.284
6236	146	3.46	7.739
6237	149	3.02	8.070
6238	149	2.71	8.316
6239	146	3.52	7.703
6240	144	2.60	7.420
6241	144	3.10	7.526
6242	142	2.62	7.005
6243	139	2.39	5.560
6244	141	3.11	6.787
6245	143	2.96	7.179
6246	140	2.32	6.586
6247	142	2.78	6.413
6248	143	2.51	7.332
6249	143	2.96	7.113
6250	141	2.72	6.095
6251	140	2.58	6.150
6252	141	2.96	6.209
6253	139	3.11	5.908
6254	137	2.76	5.959
6255	138	2.52	5.503
6256	136	2.70	5.046
6257	136	2.32	5.759
6258	135	2.24	5.284
6259	132	2.06	4.835
6260	132	2.38	5.115
6261	130	2.37	4.297
6262	132	2.16	4.852
6263	129	2.81	4.901
6264	131	2.10	4.900
6265	134	2.14	4.851
6266	131	2.10	5.036
6267	133	2.60	4.685
6268	136	2.59	5.608
6269	134	2.93	5.650
6270	132	2.75	5.127
6271	130	2.21	5.019
6272	129	2.61	4.858
6273	127	2.62	3.821
6274	126	1.92	4.063
6275	129	2.51	4.073
6276	132	2.67	4.769
6277	132	2.45	5.130
6278	129	2.27	4.517
6279	128	1.92	3.932
6280	128	2.54	3.790
6281	129	2.29	4.409
6282	128	2.47	3.954
6283	130	2.59	4.758
6284	132	2.30	4.590
6285	130	2.58	4.779
6286	130	2.44	4.777
6287	127	2.31	3.772
6288	130	2.06	5.017
6289	130	2.74	4.132
6290	127	2.65	4.254
6291	127	2.56	4.279
6292	128	2.65	4.207
6293	129	2.80	4.504
6294	132	2.28	4.558
6295	133	2.50	5.160
6296	134	3.04	4.798
6297	133	2.82	5.300
6298	131	2.90	4.367
6299	134	2.88	4.714
6300	135	3.00	5.639
6301	135	2.31	5.286
6302	137	2.72	5.772
6303	139	2.51	5.749
6304	142	2.52	6.340
6305	141	3.18	6.863
6306	141	2.88	6.820
6307	144	3.17	7.284
6308	143	3.37	7.314
6309	142	2.97	6.934
6310	145	2.83	7.279
6311	142	3.21	6.449
6312	145	3.26	6.886
6313	147	2.61	8.238
6314	150	3.16	8.588
6315	149	2.94	7.796
6316	151	2.94	8.959
6317	153	3.72	8.884
6318	153	3.35	9.436
6319	156	3.84	10.408
6320	154	3.45	9.375
6321	153	3.28	9.279
6322	152	3.75	9.365
6323	151	2.97	8.857
6324	149	3.34	8.133
6325	150	2.90	8.507
6326	148	3.33	8.346
6327	145	2.86	7.400
6328	142	3.08	6.298
6329	139	2.43	6.236
6330	142	2.73	6.437
6331	141	2.73	6.338
6332	140	2.37	6.073
6333	142	3.17	6.679
6334	139	2.98	6.053
6335	139	3.14	5.931
6336	136	3.14	5.715
6337	136	2.22	4.992
6338	135	3.09	5.124
6339	135	2.85	5.576
6340	137	2.89	5.765
6341	134	2.75	5.606
6342	131	2.27	4.809
6343	129	2.60	4.383
6344	128	2.62	4.156
6345	128	2.38	4.362
6346	127	2.22	4.068
6347	129	2.84	3.939
6348	128	2.55	4.317
6349	131	2.65	4.278
6350	134	2.12	5.209
6351	132	2.96	4.678
6352	131	2.80	4.857
6353	129	2.58	4.527
6354	127	2.44	4.010
6355	127	2.31	4.199
6356	128	2.74	4.380
6357	129	2.71	3.972
6358	126	2.48	3.748
6359	126	2.68	3.616
6360	123	2.48	3.807
6361	123	1.78	3.807
6362	121	2.05	3.405
6363	121	2.49	2.981
6364	121	1.71	3.320
6365	120	2.25	3.440
6366	119	2.56	3.642
6367	119	1.66	3.364
6368	116	1.55	3.260
6369	114	1.59	3.071
6370	113	1.69	2.652
6371	114	1.60	3.147
6372	116	1.92	3.244
6373	118	1.87	3.170
6374	115	2.18	2.588
6375	116	1.82	2.709
6376	115	2.38	2.508
6377	112	2.11	2.975
6378	114	1.53	3.247
6379	114	2.18	2.380
6380	112	2.28	2.718
6381	113	2.16	3.180
6382	112	1.52	2.705
6383	115	1.79	2.625
6384	113	1.75	2.528
6385	112	1.63	2.506
6386	110	1.61	2.054
6387	111	2.01	2.812
6388	111	2.25	2.732
6389	113	2.10	2.783
6390	110	1.65	2.331
6391	107	1.33	1.754
6392	109	2.10	2.430
6393	107	1.52	2.094
6394	105	1.76	1.658
6395	102	1.25	2.156
6396	101	1.33	1.666
6397	101	2.09	1.789
6398	98	1.39	1.903
6399	95	1.79	1.629
6400	93	1.58	1.746
6401	94	1.74	1.780
6402	96	1.33	1.154
6403	94	1.94	1.082
6404	97	1.17	1.416
6405	97	1.43	1.489
6406	99	2.05	1.686
6407	97	1.52	1.701
6408	95	2.08	1.593
6409	98	1.75	1.496
6410	101	1.77	1.976
6411	99	1.25	1.314
6412	99	1.67	1.245
6413	97	1.97	1.796
6414	100	1.62	1.970
6415	100	2.08	1.745
6416	101	1.26	1.386
6417	102	1.58	2.285
6418	99	1.84	1.247
6419	101	1.55	1.659
6420	104	2.02	1.959
6421	106	1.93	2.561
6422	106	1.31	1.780
6423	106	1.79	2.383
6424	109	1.61	2.170
6425	109	2.22	2.318
6426	106	1.62	1.950
6427	103	2.04	2.102
6428	104	2.09	1.881
6429	101	1.56	1.615
6430	102	1.62	1.869
6431	103	1.47	1.693
6432	101	2.20	2.262
6433	104	1.69	2.173
6434	107	2.00	2.249
6435	104	1.51	2.135
6436	107	2.32	2.612
6437	104	2.08	2.244
6438	107	1.81	2.089
6439	109	1.42	2.354
6440	107	2.24	2.703
6441	108	1.67	2.655
6442	107	2.07	2.672
6443	107	2.30	1.758
6444	106	1.72	2.087
6445	109	1.89	2.755
6446	112	2.42	2.626
6447	115	2.37	2.863
6448	113	2.26	2.372
6449	113	1.48	2.609
6450	112	2.44	2.459
6451	112	2.39	2.342
6452	109	2.01	2.302
6453	109	1.95	2.798
6454	111	1.62	2.605
6455	113	2.29	3.004
6456	110	1.40	2.031
6457	108	1.90	1.815
6458	108	2.10	2.272
6459	108	2.11	2.550
6460	108	1.94	1.840
6461	111	1.62	2.589
6462	111	2.25	2.473
6463	111	1.72	2.847
6464	110	2.28	2.190
6465	108	1.68	2.412
6466	105	1.48	1.803
6467	107	2.28	2.099
6468	104	1.43	2.325
6469	103	1.27	1.546
6470	103	2.20	1.515
6471	101	1.63	2.332
6472	100	1.35	1.931
6473	103	1.49	1.779
6474	101	2.08	2.074
6475	98	1.93	1.281
6476	100	1.51	2.028
6477	99	1.32	1.801
6478	96	1.13	1.424
6479	94	1.25	1.549
6480	94	1.73	1.331
6481	94	1.29	1.416
6482	91	1.52	1.067
6483	93	1.71	1.180
6484	94	1.51	1.788
6485	92	1.35	1.177
6486	90	1.22	0.811
6487	93	1.84	1.628
6488	96	1.58	1.368
6489	96	1.32	1.470
6490	94	2.04	1.609
6491	97	1.83	1.810
6492	100	1.57	2.209
6493	97	1.76	1.653
6494	95	2.07	1.183
6495	96	1.35	1.431
6496	97	1.64	1.719
6497	96	1.51	1.195
6498	98	1.71	1.894
6499	98	1.59	1.470
6500	97	1.86	1.268
6501	97	1.60	1.710
6502	99	1.96	1.550
6503	98	1.17	1.409
6504	99	1.82	1.291
6505	99	1.43	1.300
6506	99	1.30	1.404
6507	102	1.87	1.757
6508	105	1.35	2.458
6509	106	1.64	1.744
6510	105	1.41	2.240
6511	106	1.50	2.039
6512	106	1.75	2.337
6513	105	1.92	1.839
6514	105	2.18	2.252
6515	103	1.56	1.886
6516	102	1.65	2.209
6517	105	2.17	1.766
6518	103	1.91	1.925
6519	104	1.64	1.599
6520	104	1.77	1.683
6521	101	1.23	1.961
6522	103	1.80	1.568
6523	103	2.00	1.663
6524	105	1.70	1.721
6525	106	1.55	2.245
6526	106	2.04	2.002
6527	108	2.25	2.723
6528	108	2.33	2.011
6529	111	1.81	2.160
6530	114	1.95	2.300
6531	111	1.63	2.692
6532	111	1.93	2.337
6533	109	1.63	2.718
