2947	64	92.5868953805	2	10339
2948	69	92.5947118671	1	10340
2949	73	92.5494451506	1	10341
2950	73	92.5310680859	6	10347
2951	68	92.6098543346	2	10349
2952	70	92.5321603316	2	10351
2953	73	92.6148317606	1	10352
2954	68	92.6834739936	3	10355
2955	63	92.6455241735	6	10361
2956	58	92.5833987786	6	10367
2957	58	92.6525418698	1	10368
2958	63	92.6918311466	6	10374
2959	61	92.6371967879	1	10375
2960	66	92.5737914525	7	10382
2961	67	92.5778776975	5	10387
2962	64	92.5599426653	1	10388
2963	63	92.4872088464	1	10389
2964	64	92.5094740637	6	10395
2965	61	92.4646946553	1	10396
2966	66	92.5188015803	1	10397
2967	64	92.4830542067	7	10404
2968	64	92.4566136718	5	10409
2969	67	92.4353902073	7	10416
2970	68	92.4126343306	2	10418
2971	67	92.3320820426	0	10418
2972	67	92.3742742666	1	10419
2973	67	92.3469039852	0	10419
2974	68	92.3909417213	1	10420
2975	73	92.3180967567	0	10420
2976	71	92.3676248153	5	10425
2977	73	92.3672349162	7	10432
2978	69	92.360420087	6	10438
2979	67	92.4125825676	3	10441
2980	71	92.4472212545	0	10441
2981	71	92.4876350935	7	10448
2982	68	92.4196485636	7	10455
2983	68	92.4019017185	3	10458
2984	64	92.3094363371	7	10465
2985	62	92.2128479995	7	10472
2986	59	92.1164723031	1	10473
2987	57	92.1404478018	4	10477
2988	57	92.1171936584	0	10477
2989	59	92.1604239993	1	10478
2990	61	92.0927065418	3	10481
2991	58	92.1396146806	1	10482
2992	61	92.1177367547	0	10482
2993	65	92.1080888366	5	10487
2994	65	92.1872074909	4	10491
2995	62	92.0998050833	0	10491
2996	60	92.1636266243	0	10491
2997	57	92.1857087994	4	10495
2998	59	92.2474085252	7	10502
2999	63	92.2789537483	4	10506
3000	60	92.2285135044	6	10512
3001	64	92.2179036465	1	10513
3002	61	92.1496248113	0	10513
3003	66	92.2086203836	5	10518
3004	69	92.2871613896	0	10518
3005	66	92.2563705149	0	10518
3006	61	92.1871362361	2	10520
3007	56	92.1737182346	5	10525
3008	53	92.1184837051	6	10531
3009	53	92.0838532794	4	10535
3010	56	92.1831021492	1	10536
3011	61	92.2133140522	6	10542
3012	61	92.2573134058	7	10549
3013	64	92.3380607609	5	10554
3014	60	92.3878693551	4	10558
3015	61	92.3321218265	0	10558
3016	64	92.2341838862	4	10562
3017	61	92.1447437482	7	10569
3018	61	92.1610007989	5	10574
3019	61	92.2395637621	3	10577
3020	65	92.2927735391	5	10582
3021	60	92.3613960503	3	10585
3022	64	92.2756936161	0	10585
3023	68	92.2565494048	5	10590
3024	70	92.2389367997	2	10592
3025	75	92.2253209612	4	10596
3026	75	92.2709245813	3	10599
3027	71	92.3483480702	1	10600
3028	76	92.3993985811	1	10601
3029	73	92.301663036	0	10601
3030	75	92.2287244572	4	10605
3031	74	92.1466330695	2	10607
3032	69	92.1304619109	0	10607
3033	72	92.163621077	6	10613
3034	72	92.2601844373	6	10619
3035	73	92.1624412668	1	10620
3036	68	92.0667325074	7	10627
3037	71	91.9823753737	1	10628
3038	67	91.973874129	0	10628
3039	65	92.0320147892	4	10632
3040	70	91.9552383518	6	10638
3041	68	91.8768939908	0	10638
3042	73	91.9758908745	2	10640
3043	72	91.9536529679	4	10644
3044	77	92.0529886845	5	10649
3045	76	92.1333159543	4	10653
3046	79	92.0482258617	1	10654
3047	74	92.003513293	2	10656
3048	78	92.0060293872	0	10656
3049	75	91.9868152788	1	10657
3050	71	91.9671701971	2	10659
3051	69	92.0069490147	0	10659
3052	65	91.9268481577	3	10662
3053	66	91.9634410291	0	10662
3054	65	91.9499978469	2	10664
3055	61	91.8889202912	2	10666
3056	65	91.8831202412	3	10669
3057	67	91.8359914329	2	10671
3058	62	91.813162334	3	10674
3059	66	91.7933386435	2	10676
3060	70	91.8703316414	7	10683
3061	69	91.8086290742	3	10686
3062	65	91.8993770846	5	10691
3063	64	91.9161609393	3	10694
3064	62	91.8415423028	7	10701
3065	63	91.8679288738	4	10705
3066	65	91.8817699634	4	10709
3067	62	91.9420173929	6	10715
3068	57	91.8613557864	0	10715
3069	59	91.9450441988	5	10720
3070	57	91.8678977893	2	10722
3071	59	91.9434209069	1	10723
3072	57	91.8549606708	7	10730
3073	56	91.7859945266	3	10733
3074	58	91.6932162286	2	10735
3075	53	91.6254258244	0	10735
3076	56	91.7090899439	6	10741
3077	52	91.7995978584	1	10742
3078	50	91.8622957132	1	10743
3079	50	91.8097493055	0	10743
3080	50	91.8318016059	2	10745
3081	51	91.9061084283	1	10746
3082	50	91.9739982344	7	10753
3083	50	91.9671921126	5	10758
3084	55	92.0225556741	1	10759
3085	55	92.0506244992	0	10759
3086	58	92.1415282179	3	10762
3087	56	92.1857060057	2	10764
3088	52	92.2702345221	2	10766
3089	50	92.3426887555	6	10772
3090	50	92.4020782022	0	10772
3091	54	92.3620505846	7	10779
3092	50	92.2700712151	5	10784
3093	50	92.2620201453	0	10784
3094	55	92.2424616314	7	10791
3095	51	92.1828559787	7	10798
3096	53	92.2522022794	3	10801
3097	53	92.2129343855	6	10807
3098	57	92.2381395866	6	10813
3099	62	92.2373175411	2	10815
3100	66	92.1423246894	6	10821
3101	68	92.0929106681	0	10821
3102	73	92.0932245969	2	10823
3103	69	92.0158283236	5	10828
3104	68	92.0332065241	3	10831
3105	64	92.0284631997	4	10835
3106	61	92.0991092832	1	10836
3107	58	92.1479691039	3	10839
3108	57	92.1274193825	3	10842
3109	56	92.0414471349	5	10847
3110	55	92.0712975367	7	10854
3111	56	92.1034421743	3	10857
3112	53	92.0387589596	1	10858
3113	50	92.032819126	0	10858
3114	54	91.969526488	2	10860
3115	50	91.925234885	6	10866
3116	55	91.8582754715	3	10869
3117	56	91.9504891064	2	10871
3118	61	91.9590656029	0	10871
3119	58	92.0058444744	1	10872
3120	63	91.9407133246	3	10875
3121	58	91.9856410479	2	10877
3122	62	91.9235113869	3	10880
3123	64	92.0166404478	0	10880
3124	66	91.9837390734	6	10886
3125	67	92.0713057323	1	10887
3126	70	91.9898881842	6	10893
3127	68	92.0485970791	6	10899
3128	70	92.0135547474	5	10904
3129	70	91.9520728703	6	10910
3130	66	91.9000010591	0	10910
3131	66	91.8924759972	2	10912
3132	65	91.813070065	6	10918
3133	64	91.8752866328	0	10918
3134	62	91.9378161364	5	10923
3135	60	91.8763936314	5	10928
3136	55	91.9639000858	3	10931
3137	60	91.9403895088	3	10934
3138	59	91.9756086539	6	10940
3139	58	91.8980730896	0	10940
3140	62	91.9407915428	4	10944
3141	61	91.8719423733	7	10951
3142	66	91.8166378935	0	10951
3143	62	91.8413876553	4	10955
3144	62	91.7566062158	5	10960
3145	65	91.7012113259	3	10963
3146	60	91.7971012007	7	10970
3147	61	91.8692839153	6	10976
3148	57	91.832833868	4	10980
3149	54	91.9004532074	7	10987
3150	54	91.8842583891	2	10989
3151	53	91.9255848314	5	10994
3152	50	91.9608883733	6	11000
3153	53	91.9630315149	6	11006
3154	57	91.9909092146	2	11008
3155	60	91.912789354	1	11009
3156	64	91.9153860623	1	11010
3157	62	91.9468034983	0	11010
3158	67	91.9378129466	1	11011
3159	69	91.9117755768	7	11018
3160	64	91.8707254238	1	11019
3161	61	91.8241650096	2	11021
3162	56	91.7665219596	3	11024
3163	57	91.7406417708	2	11026
3164	54	91.7617403938	7	11033
3165	50	91.6833102355	5	11038
3166	55	91.7241617095	1	11039
3167	57	91.6726398944	0	11039
3168	55	91.7321749383	7	11046
3169	50	91.7262598904	6	11052
3170	50	91.6964567565	7	11059
3171	54	91.7543704398	3	11062
3172	51	91.7226997992	7	11069
3173	50	91.6629672619	1	11070
3174	50	91.7360169276	7	11077
3175	52	91.6548769012	0	11077
3176	54	91.5886842879	7	11084
3177	54	91.6764871524	0	11084
3178	54	91.7288734975	6	11090
3179	52	91.6824373583	1	11091
3180	52	91.7824006886	7	11098
3181	53	91.8048854195	6	11104
3182	50	91.8634538936	7	11111
3183	52	91.9613730162	3	11114
3184	50	91.8638858204	3	11117
3185	53	91.9054062998	5	11122
3186	52	91.8244311064	0	11122
3187	50	91.8966303687	5	11127
3188	50	91.8534383913	1	11128
3189	52	91.8960863791	3	11131
3190	54	91.9126394327	2	11133
3191	58	91.9971304101	3	11136
3192	54	92.0627954888	3	11139
3193	55	92.0716822803	4	11143
3194	51	92.0399396574	3	11146
3195	50	92.0275017348	1	11147
3196	50	92.0963819366	6	11153
3197	50	92.0535345155	2	11155
3198	53	92.0026862369	7	11162
3199	50	91.983529277	6	11168
3200	51	92.0195322442	2	11170
3201	53	92.0957320577	4	11174
3202	53	92.0847703801	0	11174
3203	54	92.1019319808	7	11181
3204	54	92.0235936604	1	11182
3205	51	91.9269981345	2	11184
3206	50	91.8354767506	2	11186
3207	52	91.7840619201	7	11193
3208	51	91.8100416731	4	11197
3209	54	91.7200100526	6	11203
3210	56	91.6691486144	4	11207
3211	56	91.5804814173	6	11213
3212	56	91.5357608847	5	11218
3213	54	91.5860553883	3	11221
3214	52	91.4870990179	3	11224
3215	50	91.4923598805	5	11229
3216	54	91.5840797751	4	11233
3217	55	91.5856786564	5	11238
3218	54	91.6084966248	5	11243
3219	50	91.7065367969	3	11246
3220	50	91.7866148764	1	11247
3221	50	91.850655708	3	11250
3222	50	91.7879341503	6	11256
3223	52	91.7420031685	5	11261
3224	51	91.6666864439	7	11268
3225	50	91.6836863532	6	11274
3226	53	91.6850668065	5	11279
3227	55	91.6185958591	6	11285
3228	58	91.7120828748	2	11287
3229	54	91.7323088887	3	11290
3230	57	91.6490007568	2	11292
3231	54	91.5944476132	6	11298
3232	50	91.5812889115	5	11303
3233	50	91.5238483862	2	11305
3234	50	91.6085540487	0	11305
3235	51	91.6440869096	7	11312
3236	50	91.6800823376	6	11318
3237	55	91.7058065065	1	11319
3238	60	91.7689930448	0	11319
3239	55	91.6825230797	2	11321
3240	51	91.6516000461	4	11325
3241	50	91.5562381386	7	11332
3242	50	91.5673336785	3	11335
3243	50	91.6225928787	6	11341
3244	50	91.5336958489	2	11343
3245	50	91.5798915312	5	11348
3246	52	91.6186258315	6	11354
3247	54	91.6649336388	5	11359
3248	59	91.6369070714	0	11359
3249	59	91.6744349468	1	11360
3250	55	91.6808259716	2	11362
3251	57	91.6040512311	6	11368
3252	58	91.6400501891	2	11370
3253	60	91.7112715496	0	11370
3254	55	91.6235276832	3	11373
3255	54	91.6635698771	2	11375
3256	50	91.6166107227	4	11379
3257	55	91.5621075019	1	11380
3258	54	91.4863231949	1	11381
3259	54	91.4063138165	1	11382
3260	50	91.3608416523	5	11387
3261	54	91.3652443262	6	11393
3262	53	91.4180665134	5	11398
3263	53	91.5153398228	2	11400
3264	50	91.5771815853	7	11407
3265	50	91.5738990188	7	11414
3266	50	91.4996160772	5	11419
3267	53	91.5374242559	4	11423
3268	56	91.4561668711	1	11424
3269	59	91.4773915657	0	11424
3270	60	91.4487259374	0	11424
3271	64	91.3937103075	7	11431
3272	61	91.4091854108	4	11435
3273	64	91.4626973934	7	11442
3274	66	91.3928713095	2	11444
3275	71	91.3847543925	0	11444
3276	72	91.3116267245	4	11448
3277	69	91.3119804545	1	11449
3278	65	91.3044107649	1	11450
3279	66	91.2267761812	6	11456
3280	66	91.2354813635	0	11456
3281	63	91.3283675153	4	11460
3282	59	91.3020058038	0	11460
3283	56	91.3003445521	7	11467
3284	51	91.3773305082	3	11470
3285	53	91.2919016313	1	11471
3286	52	91.2171813194	4	11475
3287	55	91.2047242466	7	11482
3288	50	91.3046378901	5	11487
3289	50	91.3362098598	1	11488
3290	52	91.3897470612	0	11488
3291	54	91.3674387251	3	11491
3292	53	91.4354918236	3	11494
3293	56	91.4650712398	4	11498
3294	51	91.4223581386	6	11504
3295	54	91.3765506199	4	11508
3296	58	91.457241277	2	11510
3297	57	91.4537813747	2	11512
3298	56	91.5333442418	5	11517
3299	56	91.5089199568	6	11523
3300	56	91.480356307	5	11528
3301	59	91.403599318	0	11528
3302	64	91.4608577239	5	11533
3303	59	91.3802852653	5	11538
3304	55	91.3072944198	2	11540
3305	56	91.271861763	4	11544
3306	52	91.2644999707	0	11544
3307	50	91.2078806475	1	11545
3308	50	91.1150269326	0	11545
3309	50	91.0462808299	7	11552
3310	50	91.0074600591	3	11555
3311	53	91.0207935003	3	11558
3312	50	90.9310001261	2	11560
3313	50	90.9222747855	7	11567
3314	50	90.8745169377	4	11571
3315	51	90.9188449753	2	11573
3316	53	90.9492993593	7	11580
3317	51	91.0341838349	4	11584
3318	55	90.9410644475	4	11588
3319	51	90.9166728075	5	11593
3320	55	90.8725178267	0	11593
3321	58	90.8529264291	0	11593
3322	57	90.8795312502	4	11597
3323	57	90.8314851579	0	11597
3324	57	90.7546699349	3	11600
3325	56	90.8061854993	0	11600
3326	60	90.7218041797	7	11607
3327	57	90.6778931624	3	11610
3328	59	90.7359474884	2	11612
3329	54	90.6439157735	6	11618
3330	50	90.6652811901	6	11624
3331	51	90.7411596873	1	11625
3332	50	90.7619575332	7	11632
3333	53	90.8032760098	0	11632
3334	57	90.855546532	7	11639
3335	55	90.8451449531	0	11639
3336	52	90.8338534432	1	11640
3337	50	90.7550267172	3	11643
3338	50	90.7867173997	5	11648
3339	50	90.7634623184	6	11654
3340	50	90.8533860713	4	11658
3341	50	90.7793852611	5	11663
3342	50	90.7856655955	2	11665
3343	55	90.758107228	0	11665
3344	60	90.8291554938	3	11668
3345	65	90.8045481578	2	11670
3346	62	90.8813808556	5	11675
3347	59	90.884377014	7	11682
3348	64	90.8724587182	6	11688
3349	67	90.8253767635	1	11689
3350	62	90.9212866576	3	11692
3351	59	90.9379947966	5	11697
3352	59	91.0251020975	4	11701
3353	54	91.1098877538	3	11704
3354	55	91.0394984254	3	11707
3355	60	91.0373115938	5	11712
3356	62	91.088397423	6	11718
3357	61	91.0083880488	4	11722
3358	62	91.0424755072	4	11726
3359	66	91.0251191638	3	11729
3360	69	91.115915403	7	11736
3361	69	91.2130330578	2	11738
3362	66	91.2357402147	1	11739
3363	67	91.1620995044	1	11740
3364	63	91.1011242253	3	11743
3365	63	91.1236186587	6	11749
3366	67	91.1442189091	4	11753
3367	63	91.1974777181	1	11754
3368	61	91.129819818	5	11759
3369	59	91.1336648818	1	11760
3370	62	91.1652579661	4	11764
3371	66	91.1764197888	1	11765
3372	63	91.0811844719	0	11765
3373	63	91.0314924778	4	11769
3374	67	90.9608917395	1	11770
3375	72	91.012284792	5	11775
3376	70	90.9125903974	4	11779
3377	73	90.9770025671	0	11779
3378	78	91.0257228292	6	11785
3379	73	91.0463851071	0	11785
3380	77	91.0204665365	0	11785
3381	77	91.0766655711	6	11791
3382	72	90.9853705167	1	11792
3383	75	90.9341278117	2	11794
3384	73	90.9504446065	7	11801
3385	69	90.8671271607	7	11808
3386	65	90.8122737412	3	11811
3387	61	90.7232724878	7	11818
3388	62	90.7788960873	5	11823
3389	60	90.7648247994	1	11824
3390	55	90.8328238232	3	11827
3391	60	90.7433939475	3	11830
3392	63	90.7913222296	7	11837
3393	65	90.8623563236	1	11838
3394	62	90.7722219579	1	11839
3395	60	90.7205301208	3	11842
3396	65	90.780680962	7	11849
3397	68	90.7489823722	6	11855
3398	67	90.8347092569	7	11862
3399	70	90.8814540756	3	11865
3400	67	90.9595146203	1	11866
3401	70	90.9400162066	1	11867
3402	72	90.9805777649	4	11871
3403	77	91.0783999184	0	11871
3404	78	91.0447695043	5	11876
3405	83	91.0016282309	7	11883
3406	86	90.9492723608	3	11886
3407	90	91.0098806889	5	11891
3408	92	91.0591831726	1	11892
3409	88	91.0957973922	3	11895
3410	92	91.1664174275	7	11902
3411	97	91.18532733	2	11904
3412	95	91.1234599708	5	11909
3413	100	91.0742014586	0	11909
3414	101	91.1680752009	0	11909
3415	101	91.1715354964	5	11914
3416	103	91.0850948159	1	11915
3417	105	91.046776867	1	11916
3418	109	91.0584081407	1	11917
3419	111	90.9618833284	6	11923
3420	113	90.8756381302	0	11923
3421	115	90.810175829	3	11926
3422	118	90.8839923991	6	11932
3423	118	90.9632757004	1	11933
3424	120	90.9171790468	0	11933
3425	116	90.8208027853	6	11939
3426	116	90.7573078858	0	11939
3427	119	90.8268136025	1	11940
3428	114	90.7896949062	1	11941
3429	113	90.744502573	4	11945
3430	116	90.6799549967	7	11952
3431	111	90.6263749703	7	11959
3432	107	90.5750233289	3	11962
3433	105	90.5541617787	3	11965
3434	102	90.568317379	1	11966
3435	100	90.5860808729	0	11966
3436	100	90.6611640269	3	11969
3437	98	90.6661434186	5	11974
3438	99	90.7251657974	2	11976
3439	96	90.7290682915	0	11976
3440	96	90.7620417996	7	11983
3441	93	90.7458332938	5	11988
3442	92	90.7722709402	3	11991
3443	91	90.8467119702	0	11991
3444	93	90.904087341	5	11996
3445	96	90.9827664185	1	11997
3446	93	90.9090359276	6	12003
3447	92	90.8319767568	6	12009
3448	97	90.7607826919	0	12009
3449	98	90.8445054496	0	12009
3450	100	90.9205513695	6	12015
3451	101	90.9398683804	1	12016
3452	100	90.9138774303	7	12023
3453	101	90.911358877	2	12025
3454	96	90.8199125543	2	12027
3455	97	90.8681300333	0	12027
3456	99	90.9418670634	6	12033
3457	103	91.0119115546	0	12033
3458	99	91.102615631	5	12038
3459	100	91.0804993142	5	12043
3460	105	91.0548151636	5	12048
3461	100	91.0037639453	4	12052
3462	99	91.0154648541	4	12056
3463	100	91.0738900545	3	12059
3464	101	91.0448642982	5	12064
3465	105	91.0370717667	6	12070
3466	102	90.9869008655	7	12077
3467	106	91.0749863725	3	12080
3468	110	91.041738047	0	12080
3469	112	90.9953187364	6	12086
3470	117	91.0616097311	6	12092
3471	119	91.1128736875	2	12094
3472	116	91.1810504497	0	12094
3473	116	91.1888108764	4	12098
3474	119	91.118779094	4	12102
3475	117	91.1682388409	2	12104
3476	118	91.0914244508	7	12111
3477	122	91.0926075651	2	12113
3478	120	91.0306987035	3	12116
3479	125	90.9708461618	4	12120
3480	123	90.8934950017	6	12126
3481	120	90.8213904801	3	12129
3482	121	90.9095184102	0	12129
3483	117	90.9114060649	1	12130
3484	120	91.0031472502	0	12130
3485	120	91.0246014082	3	12133
3486	115	91.0172901922	1	12134
3487	110	90.9488883254	7	12141
3488	109	90.8947715933	4	12145
3489	111	90.8023132182	3	12148
3490	116	90.8667298593	2	12150
3491	114	90.9402790985	7	12157
3492	112	90.9395469697	6	12163
3493	109	90.8987418498	6	12169
3494	113	90.9642965441	2	12171
3495	110	90.9228305289	2	12173
3496	106	90.9632484344	0	12173
3497	101	91.0166984217	3	12176
3498	96	90.9572280075	3	12179
3499	101	90.9216224484	1	12180
3500	103	90.8284832462	0	12180
3501	108	90.7588467515	0	12180
3502	110	90.8222067895	2	12182
3503	114	90.7494654376	4	12186
3504	117	90.8423593433	3	12189
3505	112	90.8789452796	6	12195
3506	115	90.8092940278	3	12198
3507	120	90.7609052678	2	12200
3508	115	90.6879680983	1	12201
3509	117	90.6257692423	3	12204
3510	121	90.6695451708	0	12204
3511	122	90.6883601152	1	12205
3512	126	90.599814327	4	12209
3513	130	90.6637705942	4	12213
3514	128	90.7433019693	7	12220
3515	123	90.8009302598	1	12221
3516	127	90.7956418701	4	12225
3517	124	90.7745291748	6	12231
3518	128	90.6981241528	2	12233
3519	126	90.6577448991	5	12238
3520	123	90.5689673292	0	12238
3521	128	90.551657377	2	12240
3522	124	90.4761741702	7	12247
3523	129	90.515811827	3	12250
3524	132	90.5119351954	4	12254
3525	132	90.505170706	3	12257
3526	136	90.4860240062	2	12259
3527	132	90.5097199702	7	12266
3528	128	90.488490372	3	12269
3529	124	90.3888837986	5	12274
3530	120	90.4783007174	4	12278
3531	117	90.4118528639	1	12279
3532	115	90.4652478772	6	12285
3533	116	90.4811786633	0	12285
3534	121	90.5393967058	5	12290
3535	120	90.5275618198	4	12294
3536	125	90.5246161273	7	12301
3537	126	90.4607323485	5	12306
3538	128	90.3640297918	7	12313
3539	123	90.4282229003	4	12317
3540	121	90.3493822732	5	12322
3541	122	90.4342999211	5	12327
3542	122	90.3796621553	4	12331
3543	124	90.313475971	7	12338
3544	123	90.3598519319	2	12340
3545	119	90.3826790317	3	12343
3546	124	90.3324926066	7	12350
3547	121	90.3574841158	3	12353
3548	122	90.3714460373	7	12360
3549	126	90.2910217269	6	12366
3550	126	90.3682796889	5	12371
3551	122	90.4454848412	1	12372
3552	118	90.3665610386	4	12376
3553	115	90.3992490919	3	12379
3554	117	90.4931759361	3	12382
3555	116	90.4862526079	1	12383
3556	112	90.4839255954	3	12386
3557	108	90.4790858542	1	12387
3558	103	90.4662530042	4	12391
3559	107	90.3902427664	6	12397
3560	110	90.3260591531	6	12403
3561	115	90.3082617375	2	12405
3562	120	90.2559246909	4	12409
3563	123	90.1635856124	3	12412
3564	128	90.1943252181	0	12412
3565	133	90.0978411588	5	12417
3566	129	90.0411498336	0	12417
3567	126	90.1158080058	7	12424
3568	129	90.0817547097	4	12428
3569	127	90.0693099402	0	12428
3570	127	90.0750684227	4	12432
3571	129	90.0929735901	5	12437
3572	124	90.1839136103	1	12438
3573	123	90.2092558468	7	12445
3574	128	90.1457965462	3	12448
3575	128	90.0952315732	5	12453
3576	125	89.9954181662	2	12455
3577	121	90.0250252995	3	12458
3578	118	90.0620088912	3	12461
3579	114	90.0883018285	3	12464
3580	112	90.0636412442	0	12464
3581	111	90.0502631873	3	12467
3582	114	90.1447152727	5	12472
3583	112	90.1868994923	4	12476
3584	111	90.2174824626	0	12476
3585	106	90.1388832228	2	12478
3586	110	90.193930067	5	12483
3587	105	90.1103723124	0	12483
3588	106	90.1591474811	2	12485
3589	102	90.2072786159	7	12492
3590	98	90.2003005132	2	12494
3591	98	90.2193116204	1	12495
3592	101	90.2681337905	7	12502
3593	98	90.1773666029	0	12502
3594	102	90.2103210674	2	12504
3595	100	90.1519282027	5	12509
3596	100	90.2093237233	7	12516
3597	97	90.1576550688	1	12517
3598	98	90.2435710188	7	12524
3599	94	90.206107297	0	12524
3600	97	90.1062711571	4	12528
3601	100	90.0493363144	6	12534
3602	100	89.9824796298	7	12541
3603	98	89.9488653339	3	12544
3604	96	89.8863333905	6	12550
3605	99	89.9052637003	1	12551
3606	97	89.9198015053	5	12556
3607	94	89.9869261536	6	12562
3608	93	89.9923543478	0	12562
3609	96	90.0271500829	6	12568
3610	97	90.1184182024	2	12570
3611	99	90.1806648548	7	12577
3612	97	90.2149192582	0	12577
3613	95	90.1970114937	0	12577
3614	98	90.220722629	3	12580
3615	99	90.3122772707	2	12582
3616	99	90.2173731857	1	12583
3617	96	90.2367537957	0	12583
3618	97	90.2020051724	3	12586
3619	93	90.1493079331	6	12592
3620	93	90.2147938785	7	12599
3621	92	90.2756404726	7	12606
3622	97	90.3498772804	0	12606
3623	92	90.4299372266	6	12612
